area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Concorrencial;M&A Concorrencial;;Esaú;2026-01-19 09:08:00;2026-02-02 09:02:00.000000000;2026-02-05 09:01:59.999999999;5,0;;24,0;2026-02-05 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9985177146416404;1,0;1,0;0,9905092315667806;0,6586441863669917;0,1851740071976712;0,15469952107697743
Contencioso;Acordos, Mediação e Soluções Alternativas;;Eva;2026-01-19 09:09:00;2026-02-09 15:03:00.000000000;2026-02-10 15:03:00.000000000;3,0;;8,0;2026-02-10 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9813219588666161;1,0;1,0;0,8804083423051133;0,6586441863669917;0,1851740071976712;0,1375037653019532
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-01-19 09:10:00;2026-04-14 15:01:00.000000000;2026-04-15 15:01:00.000000000;3,0;;8,0;2026-04-15 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;M&A Concorrencial;;Esaú;2026-01-19 09:11:00;2026-02-05 09:01:59.999999999;2026-02-10 09:01:59.999999999;5,0;;24,0;2026-02-10 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9897455463787486;1,0;1,0;0,9343428414916107;0,6586441863669917;0,1851740071976712;0,14592735281408561
Societário;Estruturação de holdings e grupos;;Abraão;2026-01-19 09:12:00;2026-02-26 13:00:00.000000000;2026-03-03 13:00:00.000000000;5,0;;24,0;2026-03-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9442910612565556;1,0;1,0;0,6433071174233782;0,6586441863669917;0,1851740071976712;0,10047286769189273
Direito digital;Apoio a litígios envolvendo dados, tecnologia e plataformas;;Esaú;2026-01-19 09:13:00;2026-02-10 09:01:59.999999999;2026-02-12 09:01:59.999999999;4,0;;16,0;2026-02-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9809455385035386;1,0;1,0;0,8779982001018128;0,6586441863669917;0,1851740071976712;0,1371273449388757
Societário;Gestão de conflitos societários;;Abraão;2026-01-19 09:14:00;2026-03-03 13:00:00.000000000;2026-03-03 15:00:00.000000000;1,0;;2,0;2026-03-03 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9354910533813457;1,0;1,0;0,5869624760335804;0,6586441863669917;0,1851740071976712;0,09167285981668286
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Abraão;2026-01-20 09:00:00;2026-03-03 15:00:00.000000000;2026-03-03 17:00:00.000000000;1,0;;2,0;2026-03-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,934757719391745;1,0;1,0;0,5822670892510974;0,6586441863669917;0,1851740071976712;0,09093952582708205
Regulatório;Revisão de prospectos, formulários de referência e fatos relevantes;;Jacó;2026-01-20 09:01:00;2026-01-30 13:03:59.999999999;2026-02-02 13:04:00.000000000;3,0;;8,0;2026-02-02 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Outros tipos contratuais;;Adão;2026-01-20 09:02:00;2026-04-15 15:01:00.000000000;2026-04-16 15:01:00.000000000;3,0;;8,0;2026-04-16 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Abraão;2026-01-20 09:03:00;2026-03-04 09:00:00.000000000;2026-03-04 11:00:00.000000000;1,0;;2,0;2026-03-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9369577213605474;1,0;1,0;0,5963532495985469;0,6586441863669917;0,1851740071976712;0,09313952779588452
Contratos;Outros tipos contratuais;;Adão;2026-01-20 09:04:00;2026-04-16 15:01:00.000000000;2026-04-17 15:01:00.000000000;3,0;;8,0;2026-04-17 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Locação;;Adão;2026-01-20 09:05:00;2026-04-17 15:01:00.000000000;2026-04-20 15:01:00.000000000;3,0;;8,0;2026-04-20 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Interface com processos de recuperação judicial e extrajudicial;;Eva;2026-01-20 09:06:00;2026-02-10 15:03:00.000000000;2026-02-12 15:03:00.000000000;4,0;;16,0;2026-02-12 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9823362658859643;1,0;1,0;0,8869027416368828;0,6586441863669917;0,1851740071976712;0,13851807232130142
Contratos;Contrato de Representação Comercial;;Adão;2026-01-20 09:07:00;2026-04-20 15:01:00.000000000;2026-04-21 15:01:00.000000000;3,0;;8,0;2026-04-21 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Eva;2026-01-20 09:08:00;2026-02-12 15:03:00.000000000;2026-02-13 15:03:00.000000000;3,0;;8,0;2026-02-13 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9770965747423892;1,0;1,0;0,85335407637833;0,6586441863669917;0,1851740071976712;0,13327838117772622
Contratos;Letter of Intent;;Adão;2026-01-20 09:09:00;2026-04-21 15:01:00.000000000;2026-04-22 09:00:59.999999999;1,0;;2,0;2026-04-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-01-20 09:10:00;2026-04-22 09:00:59.999999999;2026-04-23 09:00:59.999999999;3,0;;8,0;2026-04-23 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Registro de companhias abertas, emissores e participantes de mercado na CVM;;Jacó;2026-01-20 09:11:00;2026-02-02 13:04:00.000000000;2026-02-02 15:04:00.000000000;1,0;;2,0;2026-02-02 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Abraão;2026-01-20 09:12:00;2026-03-04 11:00:00.000000000;2026-03-04 13:00:00.000000000;1,0;;2,0;2026-03-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9413629029665334;1,0;1,0;0,6245587218397055;0,6586441863669917;0,1851740071976712;0,09754470940187043
Contratos;Contrato de Representação Comercial;;Adão;2026-01-20 09:13:00;2026-04-23 09:00:59.999999999;2026-04-24 09:00:59.999999999;3,0;;8,0;2026-04-24 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-01-20 09:14:00;2026-03-04 13:00:00.000000000;2026-03-09 13:00:00.000000000;5,0;;24,0;2026-03-09 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9416992763186033;1,0;1,0;0,6267124512640682;0,6586441863669917;0,1851740071976712;0,09788108275394033
Concorrencial;Relacionamento CADE;;Esaú;2026-01-21 09:00:00;2026-02-12 09:01:59.999999999;2026-02-12 11:01:59.999999999;1,0;;2,0;2026-02-12 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9805701497735173;1,0;1,0;0,8755946632328959;0,6586441863669917;0,1851740071976712;0,13675195620885433
Societário;Atos perante Junta Comercial;;Abraão;2026-01-21 09:01:00;2026-03-09 13:00:00.000000000;2026-03-09 15:00:00.000000000;1,0;;2,0;2026-03-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9336547149827392;1,0;1,0;0,5752047787670498;0,6586441863669917;0,1851740071976712;0,08983652141807627
Governança;Elaboração e revisão de atas;;Abraão;2026-01-21 09:02:00;2026-03-09 15:00:00.000000000;2026-03-10 15:00:00.000000000;3,0;;8,0;2026-03-10 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9329843348714172;1,0;1,0;0,5709124727256316;0,6586441863669917;0,1851740071976712;0,08916614130675427
Direito financeiro;Monitoramento de mudanças regulatórias;;Jacó;2026-01-21 09:03:00;2026-02-02 15:04:00.000000000;2026-02-03 15:04:00.000000000;3,0;;8,0;2026-02-03 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Eva;2026-01-21 09:04:00;2026-02-13 15:03:00.000000000;2026-02-17 15:03:00.000000000;4,0;;16,0;2026-02-17 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9781787693378137;1,0;1,0;0,8602831459039316;0,6586441863669917;0,1851740071976712;0,13436057577315072
Propriedade intelectual;Avaliação de riscos em parcerias e projetos conjuntos;;Abraão;2026-01-21 09:05:00;2026-03-10 15:00:00.000000000;2026-03-11 15:00:00.000000000;3,0;;8,0;2026-03-11 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9318136277614089;1,0;1,0;0,5634166757648437;0,6586441863669917;0,1851740071976712;0,0879954341967459
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-01-21 09:06:00;2026-03-11 15:00:00.000000000;2026-03-12 15:00:00.000000000;3,0;;8,0;2026-03-12 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9290852634170875;1,0;1,0;0,5459475197434546;0,6586441863669917;0,1851740071976712;0,0852670698524246
Concorrencial;Revisão concorrencial de documentos;;Esaú;2026-01-21 09:07:00;2026-02-12 11:01:59.999999999;2026-02-13 11:02:00.000000000;3,0;;8,0;2026-02-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9822769999466796;1,0;1,0;0,8865232740110598;0,6586441863669917;0,1851740071976712;0,13845880638201666
Societário;Gestão de passivos;;Abraão;2026-01-21 09:08:00;2026-03-12 15:00:00.000000000;2026-03-12 17:00:00.000000000;1,0;;2,0;2026-03-12 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9263568990727662;1,0;1,0;0,5284783637220654;0,6586441863669917;0,1851740071976712;0,08253870550810329
Contratos;Contrato de Mandato;;Adão;2026-01-21 09:09:00;2026-04-24 09:00:59.999999999;2026-04-27 09:00:59.999999999;3,0;;8,0;2026-04-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Abraão;2026-01-21 09:10:00;2026-03-13 09:00:00.000000000;2026-03-13 11:00:00.000000000;1,0;;2,0;2026-03-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9269509138695191;1,0;1,0;0,532281718352868;0,6586441863669917;0,1851740071976712;0,08313272030485624
Contratos;Contrato de SaaS;;Adão;2026-01-21 09:11:00;2026-04-27 09:00:59.999999999;2026-04-28 09:00:59.999999999;3,0;;8,0;2026-04-28 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Jacó;2026-01-21 09:12:00;2026-02-03 15:04:00.000000000;2026-02-04 15:04:00.000000000;3,0;;8,0;2026-02-04 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Gestão de fluxo de informações com Conselho de Administração;;Abraão;2026-01-21 09:13:00;2026-03-13 11:00:00.000000000;2026-03-13 13:00:00.000000000;1,0;;2,0;2026-03-13 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9289620542034852;1,0;1,0;0,5451586364771226;0,6586441863669917;0,1851740071976712;0,08514386063882226
Direito financeiro;Análise de condições contratuais e riscos sistêmicos;;Jacó;2026-01-21 09:14:00;2026-02-04 15:04:00.000000000;2026-02-05 09:03:59.999999999;1,0;;2,0;2026-02-05 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Jacó;2026-01-22 09:00:00;2026-02-05 09:03:59.999999999;2026-02-05 11:03:59.999999999;1,0;;2,0;2026-02-05 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Due diligence societária;;Abraão;2026-01-22 09:01:00;2026-03-13 13:00:00.000000000;2026-03-18 13:00:00.000000000;5,0;;24,0;2026-03-18 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9290231253793366;1,0;1,0;0,5455496626615761;0,6586441863669917;0,1851740071976712;0,08520493181467374
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Jacó;2026-01-22 09:02:00;2026-02-05 11:03:59.999999999;2026-02-05 13:03:59.999999999;1,0;;2,0;2026-02-05 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-01-22 09:03:00;2026-03-18 13:00:00.000000000;2026-03-19 13:00:00.000000000;3,0;;8,0;2026-03-19 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9212441200726369;1,0;1,0;0,495742290828414;0,6586441863669917;0,1851740071976712;0,07742592650797395
Contencioso;Elaboração de recursos;;Eva;2026-01-22 09:04:00;2026-02-17 15:03:00.000000000;2026-02-19 15:03:00.000000000;4,0;;16,0;2026-02-19 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9775945294169754;1,0;1,0;0,8565423777941705;0,6586441863669917;0,1851740071976712;0,13377633585231252
Contratos;Contrato de Locação;;Adão;2026-01-22 09:05:00;2026-04-28 09:00:59.999999999;2026-04-29 09:00:59.999999999;3,0;;8,0;2026-04-29 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-22 09:06:00;2026-04-29 09:00:59.999999999;2026-04-30 09:00:59.999999999;3,0;;8,0;2026-04-30 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Avaliação de riscos concorrenciais;;Esaú;2026-01-22 09:07:00;2026-02-13 11:02:00.000000000;2026-02-13 13:02:00.000000000;1,0;;2,0;2026-02-13 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9849161528820112;1,0;1,0;0,903421227720055;0,6586441863669917;0,1851740071976712;0,14109795931734823
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-01-22 09:08:00;2026-04-30 09:00:59.999999999;2026-05-01 09:00:59.999999999;3,0;;8,0;2026-05-01 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Gestão de Processos com ANPD;;Esaú;2026-01-22 09:09:00;2026-02-13 13:02:00.000000000;2026-02-13 15:02:00.000000000;1,0;;2,0;2026-02-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9845200523841774;1,0;1,0;0,9008850776595947;0,6586441863669917;0,1851740071976712;0,14070185881951444
Contratos;Contratos Administrativos;;Adão;2026-01-22 09:10:00;2026-05-01 09:00:59.999999999;2026-05-04 09:00:59.999999999;3,0;;8,0;2026-05-04 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Relacionamento CADE;;Esaú;2026-01-22 09:11:00;2026-02-13 15:02:00.000000000;2026-02-16 09:02:00.000000000;1,0;;2,0;2026-02-16 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9841368345125563;1,0;1,0;0,8984314124064673;0,6586441863669917;0,1851740071976712;0,1403186409478934
Direito digital;Gestão de Processos com ANPD;;Esaú;2026-01-22 09:12:00;2026-02-16 09:02:00.000000000;2026-02-16 11:02:00.000000000;1,0;;2,0;2026-02-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9835018845931123;1,0;1,0;0,8943659586001884;0,6586441863669917;0,1851740071976712;0,13968369102844935
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-01-22 09:13:00;2026-05-04 09:00:59.999999999;2026-05-05 09:00:59.999999999;3,0;;8,0;2026-05-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Estruturação de políticas exigidas por CVM e BCB;;Jacó;2026-01-22 09:14:00;2026-02-05 13:03:59.999999999;2026-02-10 13:04:00.000000000;5,0;;24,0;2026-02-10 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Representação Comercial;;Adão;2026-01-23 09:00:00;2026-05-05 09:00:59.999999999;2026-05-06 09:00:59.999999999;3,0;;8,0;2026-05-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Monitoramento regulatório e jurisprudencial;;Esaú;2026-01-23 09:01:00;2026-02-16 11:02:00.000000000;2026-02-17 11:02:00.000000000;3,0;;8,0;2026-02-17 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9903290667778842;1,0;1,0;0,9380790026518245;0,6586441863669917;0,1851740071976712;0,14651087321322134
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-23 09:02:00;2026-05-06 09:00:59.999999999;2026-05-07 09:00:59.999999999;3,0;;8,0;2026-05-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Esaú;2026-01-23 09:03:00;2026-02-17 11:02:00.000000000;2026-02-19 11:02:00.000000000;4,0;;16,0;2026-02-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9879465340292206;1,0;1,0;0,9228241352441403;0,6586441863669917;0,1851740071976712;0,14412834046455766
Contratos;Contratos Administrativos;;Adão;2026-01-23 09:04:00;2026-05-07 09:00:59.999999999;2026-05-08 09:00:59.999999999;3,0;;8,0;2026-05-08 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio jurídico a ofertas públicas (ICVM 160 e correlatas);;Jacó;2026-01-23 09:05:00;2026-02-10 13:04:00.000000000;2026-02-11 09:04:00.000000000;2,0;;4,0;2026-02-11 09:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Análise de requisitos prudenciais e de liquidez;;Jacó;2026-01-23 09:06:00;2026-02-11 09:04:00.000000000;2026-02-11 11:04:00.000000000;1,0;;2,0;2026-02-11 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-01-23 09:07:00;2026-05-08 09:00:59.999999999;2026-05-11 09:00:59.999999999;3,0;;8,0;2026-05-11 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mandato;;Adão;2026-01-23 09:08:00;2026-05-11 09:00:59.999999999;2026-05-12 09:00:59.999999999;3,0;;8,0;2026-05-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Adão;2026-01-23 09:09:00;2026-05-12 09:00:59.999999999;2026-05-12 11:00:59.999999999;1,0;;2,0;2026-05-12 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Análise de risco jurídico digital;;Esaú;2026-01-23 09:10:00;2026-02-19 11:02:00.000000000;2026-02-19 13:02:00.000000000;1,0;;2,0;2026-02-19 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9853666946993308;1,0;1,0;0,9063059543575728;0,6586441863669917;0,1851740071976712;0,1415485011346679
Concorrencial;Avaliação de riscos concorrenciais;;Esaú;2026-01-23 09:11:00;2026-02-19 13:02:00.000000000;2026-02-19 15:02:00.000000000;1,0;;2,0;2026-02-19 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9847565499334934;1,0;1,0;0,9023993228505918;0,6586441863669917;0,1851740071976712;0,1409383563688304
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Abraão;2026-01-23 09:12:00;2026-03-19 13:00:00.000000000;2026-03-20 13:00:00.000000000;3,0;;8,0;2026-03-20 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9359551377458397;1,0;1,0;0,5899339128166867;0,6586441863669917;0,1851740071976712;0,09213694418117681
Governança;Política de PLDFTP e Fraudes;;Abraão;2026-01-23 09:13:00;2026-03-20 13:00:00.000000000;2026-03-23 13:00:00.000000000;3,0;;8,0;2026-03-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9335145586824898;1,0;1,0;0,5743073867887629;0,6586441863669917;0,1851740071976712;0,08969636511782685
Contratos;Contratos Administrativos;;Adão;2026-01-23 09:14:00;2026-05-12 11:00:59.999999999;2026-05-13 11:01:00.000000000;3,0;;8,0;2026-05-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-01-26 09:00:00;2026-03-23 13:00:00.000000000;2026-03-23 15:00:00.000000000;1,0;;2,0;2026-03-23 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9321344819040644;1,0;1,0;0,5654710388816416;0,6586441863669917;0,1851740071976712;0,08831628833940154
Contencioso;Mapeamento e classificação do contencioso da companhia;;Eva;2026-01-26 09:01:00;2026-02-19 15:03:00.000000000;2026-02-23 15:03:00.000000000;4,0;;16,0;2026-02-23 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9843853237723448;1,0;1,0;0,9000224380544604;0,6586441863669917;0,1851740071976712;0,1405671302076819
