area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Caim;2026-01-16 09:07:00;2026-03-04 15:02:00.000000000;2026-03-05 09:02:00.000000000;1,0;;2,0;2026-03-05 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Caim;2026-01-16 09:08:00;2026-03-05 09:02:00.000000000;2026-03-10 09:01:59.999999999;5,0;;24,0;2026-03-10 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Adão;2026-01-16 09:09:00;2026-02-24 13:01:00.000000000;2026-02-24 15:01:00.000000000;1,0;;2,0;2026-02-24 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8853277337518469;1,0;1,0;0,26577705261956946;0,6586441863669917;0,1851740071976712;0,041509540187184
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Abraão;2026-01-16 09:10:00;2026-02-05 09:00:00.000000000;2026-02-05 17:00:00.000000000;3,0;;8,0;2026-02-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,944311143081478;1,0;1,0;0,6434356972200954;0,6586441863669917;0,1851740071976712;0,10049294951681512
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-01-16 09:11:00;2026-02-24 15:01:00.000000000;2026-02-25 15:01:00.000000000;3,0;;8,0;2026-02-25 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8842356169304345;1,0;1,0;0,25878445312069887;0,6586441863669917;0,1851740071976712;0,04041742336577156
Governança;Código de Conduta;;Esaú;2026-01-16 09:12:00;2026-01-19 11:01:00.000000000;2026-01-19 13:01:00.000000000;1,0;;2,0;2026-01-19 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Regularização societária;;Caim;2026-01-16 09:13:00;2026-03-10 09:01:59.999999999;2026-03-11 09:01:59.999999999;3,0;;8,0;2026-03-11 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Hosting;;Adão;2026-01-16 09:14:00;2026-02-25 15:01:00.000000000;2026-02-26 15:01:00.000000000;3,0;;8,0;2026-02-26 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8834051693297443;1,0;1,0;0,25346726785024964;0,6586441863669917;0,1851740071976712;0,03958697576508143
Societário;Closing da operação;;Jacó;2026-01-19 09:00:00;2026-02-18 15:06:00.000000000;2026-02-19 09:06:00.000000000;1,0;;2,0;2026-02-19 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9047541463521965;1,0;1,0;0,3901603789732228;0,6586441863669917;0,1851740071976712;0,06093595278753365
Contencioso;Contencioso Civil;;Jacó;2026-01-19 09:01:00;2026-02-19 09:06:00.000000000;2026-02-23 09:05:59.999999999;4,0;;16,0;2026-02-23 09:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9036844690065965;1,0;1,0;0,3833114548250512;0,6586441863669917;0,1851740071976712;0,05986627544193361
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-19 09:02:00;2026-02-23 09:05:59.999999999;2026-02-23 11:05:59.999999999;1,0;;2,0;2026-02-23 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8951270502417962;1,0;1,0;0,32852006163967856;0,6586441863669917;0,1851740071976712;0,051308856677133294
Societário;Regularização societária;;Jacó;2026-01-19 09:03:00;2026-02-23 11:05:59.999999999;2026-02-24 11:05:59.999999999;3,0;;8,0;2026-02-24 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8940573728961961;1,0;1,0;0,32167113749150694;0,6586441863669917;0,1851740071976712;0,05023917933153325
Direito digital;Relacionamento ANPD;;Eva;2026-01-19 09:04:00;2026-01-20 15:01:00.000000000;2026-01-21 09:00:59.999999999;1,0;;2,0;2026-01-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9946516132721483;1,0;1,0;0,9657553792600935;0,6586441863669917;0,1851740071976712;0,15083341970748548
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-01-19 09:05:00;2026-02-24 11:05:59.999999999;2026-02-24 13:05:59.999999999;1,0;;2,0;2026-02-24 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,889778663513796;1,0;1,0;0,29427544089882074;0,6586441863669917;0,1851740071976712;0,0459604699491331
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Abraão;2026-01-19 09:06:00;2026-02-06 09:00:00.000000000;2026-02-06 11:00:00.000000000;1,0;;2,0;2026-02-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9422463373154779;1,0;1,0;0,6302151703666364;0,6586441863669917;0,1851740071976712;0,098428143750815
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-01-19 09:07:00;2026-02-24 13:05:59.999999999;2026-02-25 13:05:59.999999999;3,0;;8,0;2026-02-25 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8887089861681959;1,0;1,0;0,28742651675064906;0,6586441863669917;0,1851740071976712;0,04489079260353305
Concorrencial;M&A Concorrencial;;Eva;2026-01-19 09:08:00;2026-01-21 09:00:59.999999999;2026-01-26 09:00:59.999999999;5,0;;24,0;2026-01-26 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9935819359265483;1,0;1,0;0,9589064551119219;0,6586441863669917;0,1851740071976712;0,14976374236188544
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-01-19 09:09:00;2026-02-26 15:01:00.000000000;2026-02-27 15:01:00.000000000;3,0;;8,0;2026-02-27 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8791264599473442;1,0;1,0;0,2260715712575635;0,6586441863669917;0,1851740071976712;0,0353082663826813
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-01-19 09:10:00;2026-02-27 15:01:00.000000000;2026-03-02 15:01:00.000000000;3,0;;8,0;2026-03-02 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,874847750564944;1,0;1,0;0,19867587466487704;0,6586441863669917;0,1851740071976712;0,03102955700028112
Contencioso;Acordos, Mediação e Soluções Alternativas;;Jacó;2026-01-19 09:11:00;2026-02-25 13:05:59.999999999;2026-02-26 13:05:59.999999999;3,0;;8,0;2026-02-26 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8844302767857958;1,0;1,0;0,2600308201579628;0,6586441863669917;0,1851740071976712;0,040612083221132904
Societário;Estruturação de holdings e grupos;;Jacó;2026-01-19 09:12:00;2026-02-26 13:05:59.999999999;2026-03-03 13:06:00.000000000;5,0;;24,0;2026-03-03 13:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8801515674033956;1,0;1,0;0,23263512356527644;0,6586441863669917;0,1851740071976712;0,03633337383873273
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Abraão;2026-01-19 09:13:00;2026-02-06 11:00:00.000000000;2026-02-09 11:00:00.000000000;3,0;;8,0;2026-02-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9411766599698779;1,0;1,0;0,6233662462184648;0,6586441863669917;0,1851740071976712;0,09735846640521496
Societário;Gestão de conflitos societários;;Jacó;2026-01-19 09:14:00;2026-03-03 13:06:00.000000000;2026-03-03 15:06:00.000000000;1,0;;2,0;2026-03-03 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8673154392561953;1,0;1,0;0,15044803378721763;0,6586441863669917;0,1851740071976712;0,023497245691532283
Societário;Análise jurídica preliminar e de estrutura da operação;;Jacó;2026-01-20 09:00:00;2026-03-03 15:06:00.000000000;2026-03-06 15:06:00.000000000;5,0;;24,0;2026-03-06 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8665559221258197;1,0;1,0;0,14558500173687447;0,6586441863669917;0,1851740071976712;0,022737728561156745
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-01-20 09:01:00;2026-03-06 15:06:00.000000000;2026-03-09 15:06:00.000000000;3,0;;8,0;2026-03-09 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,853542840502168;1,0;1,0;0,0622649152257779;0,6586441863669917;0,1851740071976712;0,009724646937505119
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Eva;2026-01-20 09:02:00;2026-01-26 09:00:59.999999999;2026-01-26 13:00:59.999999999;2,0;;4,0;2026-01-26 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9826555042506128;1,0;1,0;0,8889467592592593;0,6586441863669917;0,1851740071976712;0,13883731068594984
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-01-20 09:03:00;2026-03-09 15:06:00.000000000;2026-03-10 09:06:00.000000000;1,0;;2,0;2026-03-10 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8492053315146637;1,0;1,0;0,03449273684916186;0,6586441863669917;0,1851740071976712;0,005387137950000818
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Abraão;2026-01-20 09:04:00;2026-02-09 11:00:00.000000000;2026-02-10 11:00:00.000000000;3,0;;8,0;2026-02-10 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9382070361852087;1,0;1,0;0,6043523555967126;0,6586441863669917;0,1851740071976712;0,0943888426205458
Direito digital;Avaliação de bases legais para tratamento de dados;;Eva;2026-01-20 09:05:00;2026-01-26 13:00:59.999999999;2026-01-27 09:00:59.999999999;2,0;;4,0;2026-01-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9805100437185514;1,0;1,0;0,8752098165190716;0,6586441863669917;0,1851740071976712;0,13669185015388854
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Jacó;2026-01-20 09:06:00;2026-03-10 09:06:00.000000000;2026-03-11 09:05:59.999999999;3,0;;8,0;2026-03-11 09:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8481214199982021;1,0;1,0;0,027552674231110665;0,6586441863669917;0,1851740071976712;0,0043032264335392265
Regulatório;Interface com reguladores durante processos de autorização;;Abraão;2026-01-20 09:07:00;2026-02-10 11:00:00.000000000;2026-02-11 11:00:00.000000000;3,0;;8,0;2026-02-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9338990942495098;1,0;1,0;0,5767694889746482;0,6586441863669917;0,1851740071976712;0,09008090068484681
Societário;Estruturação societária internacional;;Jacó;2026-01-20 09:08:00;2026-03-11 09:05:59.999999999;2026-03-16 09:06:00.000000000;5,0;;24,0;2026-03-16 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Benchmarking de melhores práticas;;Esaú;2026-01-20 09:09:00;2026-01-20 09:09:00.000000000;2026-01-20 11:09:00.000000000;1,0;;2,0;2026-01-20 11:09:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-01-20 09:10:00;2026-03-02 15:01:00.000000000;2026-03-03 15:01:00.000000000;3,0;;8,0;2026-03-03 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8811483075403416;1,0;1,0;0,239017045760283;0,6586441863669917;0,1851740071976712;0,037330113975678626
Societário;Estruturação de holdings e grupos;;Jacó;2026-01-20 09:11:00;2026-03-16 09:06:00.000000000;2026-03-19 09:06:00.000000000;5,0;;24,0;2026-03-19 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-01-20 09:12:00;2026-03-19 09:06:00.000000000;2026-03-19 11:06:00.000000000;1,0;;2,0;2026-03-19 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Esaú;2026-01-20 09:13:00;2026-01-20 11:09:00.000000000;2026-01-21 11:09:00.000000000;3,0;;8,0;2026-01-21 11:09:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-01-20 09:14:00;2026-03-19 11:06:00.000000000;2026-03-24 11:06:00.000000000;5,0;;24,0;2026-03-24 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Jacó;2026-01-21 09:00:00;2026-03-24 11:06:00.000000000;2026-03-26 11:05:59.999999999;4,0;;16,0;2026-03-26 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Jacó;2026-01-21 09:01:00;2026-03-26 11:05:59.999999999;2026-03-26 13:05:59.999999999;1,0;;2,0;2026-03-26 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de conflitos societários;;Jacó;2026-01-21 09:02:00;2026-03-26 13:05:59.999999999;2026-03-26 15:05:59.999999999;1,0;;2,0;2026-03-26 15:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Integração societária;;Jacó;2026-01-21 09:03:00;2026-03-26 15:05:59.999999999;2026-03-27 09:06:00.000000000;1,0;;2,0;2026-03-27 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Adão;2026-01-21 09:04:00;2026-03-03 15:01:00.000000000;2026-03-04 15:01:00.000000000;3,0;;8,0;2026-03-04 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9011697699460461;1,0;1,0;0,3672103536920486;0,6586441863669917;0,1851740071976712;0,057351576381383204
Societário;Due diligence societária;;Jacó;2026-01-21 09:05:00;2026-03-27 09:06:00.000000000;2026-04-01 09:06:00.000000000;5,0;;24,0;2026-04-01 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atualização de Contrato Social / Estatuto;;Jacó;2026-01-21 09:06:00;2026-04-01 09:06:00.000000000;2026-04-02 09:05:59.999999999;3,0;;8,0;2026-04-02 09:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Eva;2026-01-21 09:07:00;2026-01-27 09:00:59.999999999;2026-01-28 09:00:59.999999999;3,0;;8,0;2026-01-28 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9877882275618027;1,0;1,0;0,9218105314766398;0,6586441863669917;0,1851740071976712;0,14397003399713978
Societário;Gestão de passivos;;Jacó;2026-01-21 09:08:00;2026-04-02 09:05:59.999999999;2026-04-02 11:05:59.999999999;1,0;;2,0;2026-04-02 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Abraão;2026-01-21 09:09:00;2026-02-11 11:00:00.000000000;2026-02-12 11:00:00.000000000;3,0;;8,0;2026-02-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9535778677542486;1,0;1,0;0,7027686303207709;0,6586441863669917;0,1851740071976712;0,10975967418958561
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-01-21 09:10:00;2026-04-02 11:05:59.999999999;2026-04-02 13:05:59.999999999;1,0;;2,0;2026-04-02 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de SaaS;;Adão;2026-01-21 09:11:00;2026-03-04 15:01:00.000000000;2026-03-05 15:01:00.000000000;3,0;;8,0;2026-03-05 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9067901418198979;1,0;1,0;0,40319643940926553;0,6586441863669917;0,1851740071976712;0,06297194825523504
Societário;Estruturação de holdings e grupos;;Jacó;2026-01-21 09:12:00;2026-04-02 13:05:59.999999999;2026-04-07 13:06:00.000000000;5,0;;24,0;2026-04-07 13:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-01-21 09:13:00;2026-04-07 13:06:00.000000000;2026-04-07 15:06:00.000000000;1,0;;2,0;2026-04-07 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Jacó;2026-01-21 09:14:00;2026-04-07 15:06:00.000000000;2026-04-10 15:06:00.000000000;5,0;;24,0;2026-04-10 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de  SPA;;Caim;2026-01-22 09:00:00;2026-03-11 09:01:59.999999999;2026-03-12 09:01:59.999999999;3,0;;8,0;2026-03-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,862514210337564;0,9633141315591107;0,8932867598587851;0,4009395874623799;0,6344812523965757;0,16541348889967505;0,06261946904131332
Societário;Due diligence societária;;Caim;2026-01-22 09:01:00;2026-03-12 09:01:59.999999999;2026-03-17 09:01:59.999999999;5,0;;24,0;2026-03-17 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8597649114709859;0,9633141315591107;0,8932867598587851;0,38333639199853187;0,6344812523965757;0,16541348889967505;0,05987017017473521
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Eva;2026-01-22 09:02:00;2026-01-28 09:00:59.999999999;2026-01-28 11:00:59.999999999;1,0;;2,0;2026-01-28 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,988998939709778;1,0;1,0;0,9295624724716145;0,6586441863669917;0,1851740071976712;0,14518074614511509
Societário;Acordo de Sócios / Acionistas;;Caim;2026-01-22 09:03:00;2026-03-17 09:01:59.999999999;2026-03-18 09:01:59.999999999;3,0;;8,0;2026-03-18 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8515139089776285;0,9633141315591107;0,8932867598587851;0,33050691920860403;0,6344812523965757;0,16541348889967505;0,051619167681377795
Contratos;Contratos Administrativos;;Adão;2026-01-22 09:04:00;2026-03-05 15:01:00.000000000;2026-03-06 15:01:00.000000000;3,0;;8,0;2026-03-06 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9153962661490981;1,0;1,0;0,4582996843109904;0,6586441863669917;0,1851740071976712;0,0715780725844352
Contratos;Contrato de Locação;;Adão;2026-01-22 09:05:00;2026-03-06 15:01:00.000000000;2026-03-09 15:01:00.000000000;3,0;;8,0;2026-03-09 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,912646892447091;1,0;1,0;0,44069600969127415;0,6586441863669917;0,1851740071976712;0,06882869888242803
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-22 09:06:00;2026-03-09 15:01:00.000000000;2026-03-10 15:01:00.000000000;3,0;;8,0;2026-03-10 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9098973168821101;1,0;1,0;0,42309104258443475;0,6586441863669917;0,1851740071976712;0,06607912331744716
Contencioso;Estratégia processual;;Jacó;2026-01-22 09:07:00;2026-04-10 15:06:00.000000000;2026-04-13 09:06:00.000000000;1,0;;2,0;2026-04-13 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Avaliação de riscos legais em plataformas e marketplaces;;Eva;2026-01-22 09:08:00;2026-01-28 11:00:59.999999999;2026-01-28 15:00:59.999999999;2,0;;4,0;2026-01-28 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9883939757116589;1,0;1,0;0,9256890123553134;0,6586441863669917;0,1851740071976712;0,14457578214699593
Regulatório;Análise de requisitos prudenciais e de liquidez;;Abraão;2026-01-22 09:09:00;2026-02-12 11:00:00.000000000;2026-02-12 13:00:00.000000000;1,0;;2,0;2026-02-12 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9582613156834174;1,0;1,0;0,7327557846255073;0,6586441863669917;0,1851740071976712;0,11444312211875454
Direito financeiro;Estruturação jurídica de debêntures, CRI, CRA, notas comerciais;;Abraão;2026-01-22 09:10:00;2026-02-12 13:00:00.000000000;2026-02-17 13:00:00.000000000;5,0;;24,0;2026-02-17 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9575803910727243;1,0;1,0;0,7283959643222694;0,6586441863669917;0,1851740071976712;0,1137621975080614
Concorrencial;Relacionamento CADE;;Eva;2026-01-22 09:11:00;2026-01-28 15:00:59.999999999;2026-01-29 09:00:59.999999999;1,0;;2,0;2026-01-29 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9870395649568411;1,0;1,0;0,9170169987211356;0,6586441863669917;0,1851740071976712;0,14322137139217817
Societário;Regularização societária;;Caim;2026-01-22 09:12:00;2026-03-18 09:01:59.999999999;2026-03-19 09:01:59.999999999;3,0;;8,0;2026-03-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8492489686424178;0,9633141315591107;0,8932867598587851;0,31600497185055204;0,6344812523965757;0,16541348889967505;0,04935422734616707
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-01-22 09:13:00;2026-03-10 15:01:00.000000000;2026-03-11 15:01:00.000000000;3,0;;8,0;2026-03-11 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9075687828547057;1,0;1,0;0,40818191788834857;0,6586441863669917;0,1851740071976712;0,06375058929004272
Societário;Gestão de passivos;;Caim;2026-01-22 09:14:00;2026-03-19 09:01:59.999999999;2026-03-19 11:01:59.999999999;1,0;;2,0;2026-03-19 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8465117443577487;0,9633141315591107;0,8932867598587851;0,2984790874524715;0,6344812523965757;0,16541348889967505;0,04661700306149796
